,1 Eye,2 Eyes,"1 Eye, Nose","1 Eye, Mouth","2 Eyes, Nose","1 Eye, Nose, Mouth",Full Face,"2 Eyes, Mouth"
155,14.52,12.945,13.18,13.515,11.875,11.1,11.245000000000001,12.685
156,14.71,12.81,12.915000000000001,13.16,12.555,12.16,10.675,11.985
157,14.935,13.095,13.945,14.625,12.145,11.955,10.83,12.315
158,14.545,12.895,14.135,13.51,12.64,13.045,11.785,11.84
159,15.15,12.775,14.09,13.235,12.58,12.705,11.36,11.49
160,14.115,12.325000000000001,14.22,12.34,11.715,11.72,10.53,10.620000000000001
161,14.14,12.685,13.395,12.81,12.115,11.9,10.540000000000001,11.185
162,13.885,12.315,12.425,13.32,11.68,11.335,10.115,11.46
163,14.615,12.805,13.235,12.34,11.82,12.48,11.46,11.41
164,14.635,12.425,13.040000000000001,12.275,12.200000000000001,11.72,10.86,11.65
165,14.595,12.895,12.64,12.655000000000001,11.84,11.790000000000001,11.43,11.405
166,13.89,12.41,13.485,12.42,11.965,11.370000000000001,10.32,11.27
167,13.700000000000001,13.275,13.22,12.765,11.5,11.805,10.505,11.51
168,14.315,13.145,13.32,12.955,11.575000000000001,11.695,11.015,10.905
169,14.34,12.68,13.24,12.86,12.43,11.865,10.945,11.47
170,14.4,12.68,12.715,12.44,11.685,11.355,11.035,12.185
171,14.075000000000001,12.245000000000001,13.655000000000001,11.65,11.515,11.97,10.145,11.65
172,14.205,12.845,12.735,12.375,12.175,12.915000000000001,10.59,11.405
173,13.950000000000001,13.025,12.995000000000001,12.75,12.3,11.34,10.865,11.605
174,14.450000000000001,12.765,13.16,12.655000000000001,11.135,12.030000000000001,10.415000000000001,11.370000000000001
175,13.63,12.155000000000001,12.93,13.955,11.870000000000001,11.315,10.315,11.465
176,14.065,13.045,13.205,11.73,12.39,11.365,10.765,11.950000000000001
177,13.925,12.035,13.475,13.265,11.53,12.105,10.700000000000001,10.475
178,13.765,12.280000000000001,12.81,12.18,11.745000000000001,11.445,11.035,11.645
179,14.3,12.365,13.59,12.52,11.59,12.375,10.855,11.540000000000001
180,14.120000000000001,12.985,12.865,12.07,11.495000000000001,10.805,10.67,11.915000000000001
181,14.405000000000001,12.49,13.445,12.66,12.445,10.83,10.825000000000001,11.13
182,14.035,12.585,12.69,12.66,12.370000000000001,12.185,10.78,11.99
183,14.21,12.790000000000001,12.44,13.09,11.055,12.165000000000001,11.545,11.435
184,14.23,12.625,12.99,12.365,11.795,12.120000000000001,11.025,11.290000000000001
185,13.790000000000001,12.24,12.93,12.915000000000001,11.68,11.595,10.91,11.075000000000001
186,14.425,12.93,12.895,12.73,11.415000000000001,12.185,9.75,10.995000000000001
187,13.98,12.665000000000001,13.575000000000001,12.975,11.865,11.465,10.66,11.34
188,14.645,12.135,12.765,12.715,11.6,11.995000000000001,10.635,11.63
189,14.120000000000001,12.75,12.885,12.64,11.605,11.84,10.235,11.015
190,13.745000000000001,12.91,13.17,12.335,11.595,11.845,10.935,11.645
191,14.27,12.8,13.06,12.39,11.245000000000001,11.935,9.935,10.735
192,15.3,12.370000000000001,13.22,13.265,12.185,12.795,11.02,12.195
193,14.315,12.995000000000001,13.565,12.625,11.805,13.15,11.575000000000001,11.965
194,14.325000000000001,12.780000000000001,13.98,12.280000000000001,11.805,13.43,11.06,12.005
195,14.915000000000001,12.305,13.94,13.095,11.98,11.49,11.485,11.78
196,14.77,13.185,14.995000000000001,13.075000000000001,12.195,12.81,10.805,12.21
197,14.365,13.01,13.67,13.61,11.540000000000001,13.01,11.335,11.705
198,14.975,13.305,14.255,13.445,12.120000000000001,12.225,11.385,12.375
199,14.135,12.655000000000001,13.790000000000001,13.905000000000001,12.21,12.73,11.725,11.78
200,15.06,13.34,13.65,13.57,11.645,12.475,10.83,11.795
201,15.19,12.74,14.35,13.565,12.585,12.290000000000001,11.535,11.35
202,15.22,12.64,13.325000000000001,12.835,12.51,13.185,11.49,11.615
203,14.455,13.030000000000001,13.975,14.32,12.450000000000001,13.005,11.545,11.450000000000001
204,15.595,13.295,14.325000000000001,13.13,12.530000000000001,13.67,11.975,11.93
205,15.09,12.19,13.705,14.535,12.200000000000001,12.67,11.33,11.915000000000001
206,14.74,12.355,13.69,13.545,11.505,12.555,11.6,11.93
207,14.88,13.415000000000001,14.725,13.935,12.64,12.8,10.8,11.685
208,14.635,12.595,14.215,12.34,11.995000000000001,12.185,11.34,11.870000000000001
209,14.86,13.44,13.23,13.075000000000001,11.945,12.72,11.275,11.040000000000001
210,14.895,12.835,14.33,13.375,12.805,13.14,11.615,11.72
211,14.870000000000001,13.005,14.05,13.25,12.395,11.55,11.23,11.805
212,14.175,12.925,13.86,13.015,11.765,11.9,10.88,11.46
213,15.47,12.695,12.870000000000001,13.38,12.76,12.855,10.52,10.655
214,14.11,12.5,13.99,13.455,11.88,12.950000000000001,11.065,11.195
215,14.66,12.505,13.55,13.455,11.385,12.005,10.19,11.485
216,14.945,12.700000000000001,13.715,13.985,12.41,12.855,11.42,11.935
217,14.745000000000001,12.36,14.535,13.05,11.89,12.46,11.605,11.790000000000001
218,14.155000000000001,13.19,13.98,13.485,12.17,13.26,11.055,11.845
219,15.295,12.88,13.195,13.345,12.025,13.040000000000001,10.73,12.5
220,15.01,13.07,14.14,13.26,11.96,12.59,10.055,12.375
221,14.55,12.745000000000001,14.5,13.59,12.425,12.23,10.6,11.925
222,14.545,12.93,13.985,13.755,12.82,12.455,11.195,10.815
223,14.925,12.16,14.325000000000001,12.88,12.765,12.345,11.83,11.355
224,15.565,14.655000000000001,15.955,14.17,13.385,14.055,10.655,12.225
225,16.155,13.905000000000001,14.475,14.395,13.825000000000001,12.780000000000001,12.34,13.115
226,15.845,13.82,15.040000000000001,14.23,13.530000000000001,12.635,12.08,12.555
227,16.615000000000002,13.545,15.175,13.71,13.395,13.425,12.41,12.415000000000001
228,15.925,14.05,14.365,14.065,12.25,13.765,10.73,12.66
229,15.985000000000001,13.55,14.96,14.175,13.215,13.34,11.865,12.275
230,15.73,13.765,14.365,14.145,12.685,13.715,12.065,12.120000000000001
231,16.835,13.555,15.17,13.935,13.82,13.68,12.005,12.485
232,15.165000000000001,13.095,14.555,13.875,13.13,11.945,12.19,12.325000000000001
233,16.14,14.32,14.925,13.94,12.86,13.38,11.48,12.6
234,15.855,13.595,14.215,13.885,13.905000000000001,13.13,12.4,12.85
235,15.885,13.865,14.780000000000001,13.895,13.370000000000001,12.81,11.545,12.595
236,15.845,13.815,15.72,14.215,12.99,12.51,12.39,11.290000000000001
237,15.145,13.46,14.975,14.225,12.715,13.33,12.71,12.875
238,15.93,13.51,14.870000000000001,12.63,12.735,12.75,10.735,12.085
239,15.49,13.025,15.035,13.495000000000001,14.085,13.085,11.66,12.75
240,15.82,14.08,14.895,13.805,13.475,14.455,11.86,12.21
241,15.945,13.56,15.465,14.295,12.755,13.780000000000001,11.58,11.325000000000001
242,15.71,14.225,15.52,13.905000000000001,12.795,13.780000000000001,11.23,12.290000000000001
243,16.645,13.280000000000001,14.545,14.925,13.51,12.120000000000001,12.11,12.38
244,15.43,13.555,15.145,15.145,12.875,12.38,12.675,12.55
245,16.14,13.055,14.83,13.915000000000001,12.73,13.585,11.43,12.135
246,15.74,14.22,14.395,13.98,12.795,13.61,12.31,11.3
247,15.415000000000001,14.125,14.36,13.635,12.5,13.09,12.120000000000001,13.34
248,15.27,13.66,16.215,13.6,13.295,13.25,11.965,12.405000000000001
249,16.045,14.33,15.075000000000001,13.675,13.375,13.530000000000001,11.63,11.905
250,16.175,14.07,13.965,13.05,12.515,14.065,11.895,12.405000000000001
251,16.295,13.59,15.455,15.385,12.295,13.06,11.43,11.835
252,15.935,14.195,15.120000000000001,13.41,13.605,14.045,12.27,12.030000000000001
253,15.535,13.725,15.52,14.215,13.095,13.165000000000001,11.245000000000001,12.405000000000001
254,15.295,13.42,15.335,12.94,12.835,13.285,11.935,12.725
255,15.96,14.435,15.39,14.405000000000001,13.280000000000001,13.76,11.49,12.68
256,15.725,13.245000000000001,14.895,14.835,12.635,13.61,11.58,12.94
257,15.585,13.950000000000001,14.74,13.97,12.545,12.905000000000001,11.84,12.555
258,15.64,13.74,15.125,13.88,12.51,12.785,12.08,12.635
259,16.085,13.99,14.435,15.290000000000001,12.89,13.0,11.790000000000001,12.445
260,15.94,14.16,14.375,13.56,13.030000000000001,13.120000000000001,11.615,11.39
261,15.545,14.13,15.725,14.26,12.27,13.805,11.665000000000001,11.945
262,15.815,13.120000000000001,14.335,13.765,12.63,12.785,11.685,11.15
263,15.045,13.275,14.325000000000001,12.77,13.145,13.040000000000001,11.715,12.285
264,15.205,13.77,14.195,13.925,13.195,11.865,11.405,12.815
265,15.695,13.17,14.895,13.975,13.115,13.370000000000001,10.745000000000001,12.67
266,15.85,13.57,14.055,14.61,12.66,12.64,11.745000000000001,12.35
267,15.67,13.855,14.745000000000001,13.81,12.41,12.58,12.055,12.26
268,15.57,13.205,14.18,13.52,13.58,12.935,10.465,12.56
269,15.41,13.47,14.835,14.445,13.3,13.030000000000001,11.165000000000001,12.535
270,15.790000000000001,13.450000000000001,14.665000000000001,14.31,12.86,13.21,12.120000000000001,11.9
271,15.415000000000001,14.05,14.280000000000001,14.030000000000001,12.57,13.495000000000001,12.405000000000001,12.26
272,15.21,13.99,14.285,13.96,13.725,13.775,11.42,12.4
273,16.330000000000002,14.07,14.685,13.595,12.985,13.245000000000001,11.175,12.370000000000001
274,15.535,12.870000000000001,14.485,14.415000000000001,12.345,12.530000000000001,12.065,12.225
275,15.305,13.700000000000001,14.43,13.75,13.0,11.995000000000001,12.225,12.01
276,15.145,14.095,14.665000000000001,13.475,12.26,12.71,10.93,12.52
277,15.465,13.58,13.675,13.955,12.755,12.845,11.915000000000001,12.5
278,15.8,13.55,14.64,13.705,12.665000000000001,13.55,11.625,12.455
279,16.11,13.67,13.8,12.73,12.765,12.965,12.535,12.49
280,15.585,13.55,14.83,13.71,13.4,13.08,11.68,12.13
281,14.985,13.72,14.02,13.94,13.085,13.39,12.055,12.31
282,15.39,13.285,15.065,13.950000000000001,12.5,12.775,12.21,12.36
283,15.685,13.225,14.235,14.105,13.305,14.185,11.825000000000001,13.195
284,15.735000000000001,14.395,14.055,13.325000000000001,12.815,13.335,11.56,12.625
285,15.81,13.97,14.435,13.845,13.055,13.39,11.61,12.81
286,15.235,13.875,15.175,14.135,11.99,12.515,11.625,11.595
287,16.1,13.695,14.17,13.8,12.34,13.09,11.185,12.61
288,15.74,14.32,14.57,13.485,12.870000000000001,13.605,11.97,11.895
289,15.24,13.120000000000001,13.47,13.915000000000001,12.34,13.120000000000001,12.06,11.045
290,15.505,13.665000000000001,14.5,13.905000000000001,13.475,14.405000000000001,11.575000000000001,13.07
291,15.59,12.96,15.365,13.86,13.575000000000001,13.775,11.82,12.48
292,15.290000000000001,13.540000000000001,13.86,12.575000000000001,13.42,13.765,10.665000000000001,11.31
293,16.06,13.645,15.97,15.36,12.485,12.8,11.275,11.985
294,15.68,13.715,14.655000000000001,13.615,13.36,13.27,10.43,12.335
295,16.155,14.07,15.095,13.950000000000001,13.22,12.345,12.225,12.4
296,15.395,13.165000000000001,14.665000000000001,13.695,11.955,13.345,11.525,12.76
297,15.47,13.755,14.77,13.88,13.015,13.59,11.5,12.43
298,15.33,13.595,14.9,13.405000000000001,12.425,12.48,11.58,12.22
299,14.985,13.435,13.695,12.99,13.18,13.445,11.415000000000001,12.275
300,14.845,13.89,15.015,13.38,12.905000000000001,13.13,12.58,12.425
301,15.33,13.5,14.280000000000001,13.74,12.92,12.675,11.975,12.49
302,14.83,13.445,14.505,13.375,13.700000000000001,12.700000000000001,11.455,11.41
303,14.81,12.925,13.955,14.505,12.765,13.0,11.735,11.94
304,15.745000000000001,13.525,15.175,14.105,12.995000000000001,13.52,12.34,12.22
305,15.530000000000001,13.405000000000001,14.26,13.685,12.745000000000001,13.215,11.290000000000001,12.635
306,15.25,13.525,13.98,13.775,12.625,12.865,12.120000000000001,12.290000000000001
307,15.355,13.92,14.75,13.505,13.84,13.71,11.795,12.82
308,14.94,13.995000000000001,14.095,13.55,13.11,12.845,11.965,12.46
309,15.125,13.57,15.075000000000001,14.475,13.565,13.045,11.905,13.0
310,15.48,14.0,14.36,13.615,12.715,13.365,12.235,13.005
311,15.42,13.275,14.46,12.56,12.655000000000001,12.985,10.86,12.25
312,14.975,13.96,14.41,14.23,12.19,12.6,11.635,12.35
313,15.665000000000001,13.185,14.1,13.950000000000001,12.725,11.82,12.025,12.075000000000001
314,16.175,13.615,15.425,13.83,12.34,14.025,12.305,12.58
315,14.595,14.045,14.59,14.18,13.205,12.665000000000001,12.27,12.445
316,15.48,13.3,14.6,14.815,13.185,11.755,12.700000000000001,12.450000000000001
317,15.33,13.19,14.565,14.045,12.505,13.36,12.305,13.085
318,15.745000000000001,12.780000000000001,15.065,13.525,12.705,13.445,11.385,11.995000000000001
319,15.485000000000001,14.09,14.1,14.515,12.585,13.585,12.465,11.96
320,15.905000000000001,13.71,13.81,13.13,12.17,13.0,11.66,11.97
321,15.505,12.645,14.155000000000001,13.325000000000001,11.605,13.19,11.28,12.105
322,15.205,13.315,14.1,13.925,11.715,12.98,11.43,11.845
323,14.69,12.715,14.48,13.255,12.25,12.525,11.345,11.945
324,15.52,13.085,14.515,12.285,12.545,13.24,11.705,11.645
325,15.765,13.200000000000001,12.950000000000001,14.05,12.785,11.585,11.14,11.1
326,15.63,13.345,14.44,14.085,11.56,12.765,10.585,12.225
327,14.725,13.0,13.895,13.725,12.27,11.42,10.13,12.405000000000001
328,14.71,13.045,14.095,15.025,11.895,12.16,10.485,12.165000000000001
329,15.5,13.08,13.945,13.335,12.68,12.82,11.295,11.445
330,15.335,13.25,14.0,14.405000000000001,12.195,12.845,10.74,12.16
331,15.515,12.790000000000001,13.795,13.36,11.925,13.25,10.97,12.22
332,15.46,12.98,14.525,14.075000000000001,12.405000000000001,12.47,11.15,12.02
333,15.135,13.05,14.345,13.56,12.285,12.765,11.3,11.515
334,14.89,12.35,14.4,12.585,12.450000000000001,12.17,10.595,11.82
335,15.5,12.635,13.535,13.56,12.280000000000001,12.815,10.98,11.51
336,14.6,12.51,14.36,13.91,12.015,13.675,11.425,10.8
337,15.05,13.1,13.86,13.845,12.655000000000001,12.295,11.53,11.57
338,15.495000000000001,12.885,13.875,13.73,11.63,12.945,11.28,12.115
339,15.200000000000001,13.245000000000001,13.74,14.025,12.255,13.290000000000001,10.1,11.59
340,15.405000000000001,13.005,14.18,13.825000000000001,12.75,12.26,11.375,11.88
341,15.030000000000001,12.6,13.415000000000001,13.38,11.385,12.805,11.31,12.56
342,15.46,13.88,14.135,12.975,12.61,13.065,11.405,12.3
343,15.555,13.48,14.275,13.290000000000001,12.245000000000001,12.57,11.805,10.84
344,15.3,13.415000000000001,13.805,13.945,11.66,12.01,11.790000000000001,11.91
345,15.22,13.450000000000001,13.295,14.145,11.98,12.870000000000001,10.965,11.97
346,14.645,13.26,13.615,13.73,11.765,12.695,10.605,11.78
347,15.805,13.450000000000001,14.0,14.465,12.785,12.81,11.93,12.700000000000001
348,14.98,13.445,14.97,13.58,11.950000000000001,12.790000000000001,11.235,12.47
349,15.99,13.215,14.200000000000001,13.39,12.200000000000001,12.765,10.85,12.27
350,14.77,13.49,14.025,13.765,12.3,11.965,11.585,12.335
351,15.1,12.59,13.255,13.94,12.245000000000001,12.370000000000001,11.295,12.355
352,16.655,15.545,16.125,14.175,15.93,14.77,13.285,13.75
