,0 Feature,1 Feature,2 Feature,3 Feature
681,15.435,13.81,12.515,11.34
682,15.175,13.405000000000001,11.865,10.605
683,15.950000000000001,13.46,12.47,11.94
684,15.595,13.205,12.725,11.675
685,15.31,13.865,12.780000000000001,11.57
686,14.865,12.82,12.665000000000001,11.84
687,15.445,14.34,12.125,12.22
688,15.835,13.885,12.55,11.645
689,15.42,13.065,13.32,11.315
690,15.215,13.93,12.88,11.455
691,15.36,13.115,12.485,11.015
692,15.38,13.8,13.505,11.065
693,15.425,13.795,12.165000000000001,11.84
694,15.315,13.445,12.48,11.81
695,15.495000000000001,13.540000000000001,12.84,11.685
696,15.015,13.565,11.75,11.475
697,15.31,13.105,12.290000000000001,11.245000000000001
698,15.375,13.645,12.355,11.33
699,14.99,13.525,12.505,11.450000000000001
700,15.555,13.540000000000001,12.21,11.955
701,15.255,13.25,12.575000000000001,10.81
702,15.295,13.785,12.99,11.075000000000001
703,15.32,13.305,12.09,11.870000000000001
704,13.59,12.885,11.85,10.755
705,13.575000000000001,12.74,11.905,10.945
706,13.445,11.93,12.155000000000001,10.56
707,13.905000000000001,12.245000000000001,11.985,11.03
708,13.82,11.875,11.86,11.205
709,13.575000000000001,12.49,11.51,11.200000000000001
710,14.200000000000001,12.73,11.965,9.83
711,13.85,12.685,12.13,10.635
712,13.405000000000001,12.26,12.545,10.73
713,13.795,12.675,12.415000000000001,11.105
714,13.38,12.68,11.485,11.395
715,13.26,12.185,12.015,10.48
716,13.15,12.42,12.67,10.885
717,13.475,13.19,12.99,11.53
718,13.275,12.69,11.68,11.13
719,13.57,12.405000000000001,12.095,11.595
720,13.24,12.975,11.775,11.05
721,13.450000000000001,12.49,12.32,11.07
722,13.200000000000001,12.26,12.345,10.805
723,13.755,13.07,11.895,10.86
724,13.305,12.540000000000001,12.025,11.51
725,13.695,12.11,12.17,11.200000000000001
726,13.71,12.715,11.835,10.85
727,13.685,13.025,12.495000000000001,10.625
728,13.74,12.71,11.825000000000001,10.765
729,13.68,12.495000000000001,11.56,11.68
730,13.275,12.165000000000001,11.56,11.42
731,13.52,12.215,12.23,11.23
732,13.58,12.845,12.09,10.055
733,13.24,12.475,12.435,11.07
734,13.31,12.645,11.14,10.66
735,13.745000000000001,12.56,11.39,9.845
736,16.41,13.870000000000001,13.875,11.925
737,16.07,13.97,13.780000000000001,12.085
738,17.62,14.485,14.38,11.83
739,16.545,14.75,14.155000000000001,12.655000000000001
740,17.355,13.71,13.115,12.225
741,16.86,14.075000000000001,12.94,12.21
742,16.105,13.715,12.89,11.51
743,17.085,14.75,14.075000000000001,11.905
744,16.82,14.74,14.285,12.405000000000001
745,17.415,14.24,12.955,12.74
746,16.34,13.84,14.035,12.23
747,17.04,14.105,14.13,11.9
748,16.905,13.585,12.755,11.645
749,16.12,14.375,13.025,12.44
750,16.080000000000002,13.925,13.74,11.93
751,17.555,14.17,13.055,11.895
752,16.545,13.405000000000001,13.27,11.700000000000001
753,16.96,14.950000000000001,13.040000000000001,11.845
754,17.825,13.780000000000001,13.365,10.83
755,16.93,14.11,14.63,11.58
756,17.03,14.905000000000001,13.575000000000001,12.72
757,17.075,14.44,13.255,12.84
758,17.400000000000002,14.675,13.355,12.11
759,16.14,13.26,13.83,12.765
760,16.595,14.66,13.955,12.145
761,16.41,14.765,13.67,12.505
762,16.830000000000002,14.77,14.15,12.475
763,16.81,13.905000000000001,13.465,12.415000000000001
764,17.32,14.045,13.325000000000001,11.4
765,17.240000000000002,13.985,13.425,12.620000000000001
766,16.495,14.3,13.345,11.13
767,17.825,14.08,12.5,10.755
768,13.93,12.995000000000001,12.39,11.370000000000001
769,14.02,12.42,12.925,11.26
770,13.985,13.225,12.32,11.3
771,13.780000000000001,12.8,13.205,11.11
772,14.335,13.02,13.02,11.615
773,14.385,12.825000000000001,11.69,10.215
774,14.065,12.355,12.445,11.165000000000001
775,13.445,13.39,11.94,10.955
776,14.295,12.685,12.615,11.645
777,14.135,12.815,12.405000000000001,11.06
778,13.950000000000001,12.63,12.615,10.78
779,13.870000000000001,13.245000000000001,12.075000000000001,11.735
780,14.275,13.32,12.57,10.89
781,13.31,13.005,11.795,11.185
782,13.56,13.46,12.295,11.205
783,14.530000000000001,12.82,11.445,11.885
784,14.25,13.21,11.785,11.205
785,14.305,13.09,11.97,11.385
786,14.085,12.31,12.75,11.485
787,13.725,12.415000000000001,12.205,10.72
788,14.235,12.985,11.975,10.055
789,13.805,12.64,12.485,11.565
790,13.855,13.06,11.995000000000001,10.865
791,14.205,12.530000000000001,11.91,11.415000000000001
792,13.89,13.495000000000001,11.925,10.925
793,13.780000000000001,12.165000000000001,12.25,10.045
794,13.745000000000001,13.05,12.68,11.655
795,13.485,13.23,12.59,11.48
796,14.35,13.16,12.59,10.965
797,13.455,13.575000000000001,12.065,11.815
798,14.165000000000001,13.22,12.485,11.375
799,14.06,12.57,12.045,11.13
800,15.205,13.435,12.32,11.93
801,15.73,13.16,13.075000000000001,11.57
802,14.39,12.49,12.595,11.790000000000001
803,15.035,13.335,12.805,11.120000000000001
804,15.845,12.655000000000001,12.325000000000001,12.17
805,15.08,12.665000000000001,12.450000000000001,12.01
806,14.790000000000001,13.035,13.68,12.335
807,15.08,13.290000000000001,12.165000000000001,11.4
808,14.765,13.095,12.49,11.38
809,14.465,13.16,13.0,11.205
810,15.125,12.625,13.41,12.040000000000001
811,15.33,13.59,11.78,12.245000000000001
812,14.115,12.950000000000001,11.63,11.765
813,15.030000000000001,13.19,12.200000000000001,11.285
814,14.63,12.17,12.505,11.565
815,14.915000000000001,13.07,12.18,11.765
816,14.91,12.620000000000001,13.16,11.24
817,14.405000000000001,12.530000000000001,12.545,11.515
818,14.81,12.89,11.815,12.26
819,14.945,12.61,12.5,12.63
820,14.535,13.315,13.39,10.21
821,14.82,13.91,13.445,11.665000000000001
822,15.200000000000001,12.780000000000001,12.115,11.65
823,15.21,13.85,13.195,10.47
824,14.52,13.0,11.83,12.155000000000001
825,15.11,13.31,12.405000000000001,11.945
826,14.89,12.82,12.815,11.105
827,14.485,12.85,13.105,11.19
828,14.27,12.675,12.755,12.09
829,15.165000000000001,12.205,12.635,10.3
830,14.375,13.105,13.030000000000001,12.455
831,16.12,12.795,12.505,11.77
832,14.505,13.17,12.285,10.23
833,13.895,12.950000000000001,12.06,10.995000000000001
834,14.245000000000001,12.695,12.765,10.665000000000001
835,13.745000000000001,13.120000000000001,13.08,11.72
836,14.325000000000001,13.435,12.885,11.395
837,14.105,12.530000000000001,12.555,11.475
838,13.545,12.305,12.515,11.675
839,13.735,13.285,12.120000000000001,12.07
840,14.005,12.63,12.4,10.995000000000001
841,14.1,13.030000000000001,12.195,11.53
842,14.02,12.985,11.84,10.665000000000001
843,14.365,12.455,11.68,11.870000000000001
844,13.59,13.38,11.93,11.265
845,14.195,12.705,12.15,10.05
846,13.845,13.115,11.965,11.52
847,14.595,12.795,13.120000000000001,11.24
848,13.870000000000001,13.165000000000001,13.17,11.405
849,13.905000000000001,13.18,12.16,11.095
850,14.19,12.625,12.530000000000001,10.825000000000001
851,13.945,12.485,12.775,11.67
852,13.785,13.290000000000001,12.765,11.155
853,14.085,13.3,12.71,10.06
854,13.49,13.485,12.615,10.985
855,14.425,12.755,12.08,10.915000000000001
856,14.16,12.97,12.615,11.3
857,13.835,12.995000000000001,13.4,11.02
858,14.295,12.81,12.855,11.66
859,13.755,13.365,12.305,11.47
860,14.18,13.315,11.950000000000001,11.57
861,14.185,12.67,12.705,11.9
862,14.32,12.48,12.515,11.665000000000001
863,13.585,12.445,12.375,10.68
864,17.36,15.205,14.315,12.415000000000001
865,17.355,15.06,15.27,12.31
866,16.92,15.72,13.98,12.905000000000001
867,16.615000000000002,15.48,15.120000000000001,13.515
868,17.145,15.370000000000001,13.385,12.22
869,16.67,15.025,13.715,12.89
870,16.275,15.25,14.935,12.335
871,17.135,15.6,14.135,12.355
872,17.525000000000002,15.695,13.620000000000001,11.905
873,17.295,15.635,14.86,12.975
874,16.315,16.42,14.085,12.815
875,17.315,15.1,14.425,12.045
876,17.255,15.115,14.355,13.065
877,17.185,14.545,13.98,12.105
878,17.275000000000002,15.870000000000001,14.18,13.055
879,17.87,14.395,13.675,13.205
880,17.065,14.695,13.39,11.52
881,17.21,15.005,14.125,12.745000000000001
882,16.565,14.85,14.515,12.76
883,17.37,15.93,14.38,13.46
884,17.42,15.97,13.74,12.955
885,16.78,15.08,14.885,12.66
886,17.080000000000002,15.42,14.615,12.88
887,16.79,14.6,13.69,11.88
888,17.405,15.685,13.86,12.5
889,17.2,15.775,13.450000000000001,12.235
890,17.14,14.74,14.26,12.485
891,16.905,16.225,13.845,11.285
892,18.245,15.255,13.08,12.665000000000001
893,16.61,15.120000000000001,13.845,11.200000000000001
894,16.835,15.415000000000001,13.725,12.290000000000001
895,18.2,15.67,13.415000000000001,12.42
896,17.45,15.44,13.620000000000001,12.115
897,17.48,15.735000000000001,14.9,12.3
898,16.475,15.605,14.38,12.385
899,17.615000000000002,15.98,14.355,11.555
900,17.37,14.775,14.38,11.97
901,17.78,14.215,12.96,10.8
902,17.255,15.75,13.835,12.6
903,17.415,14.565,14.72,12.005
904,17.2,14.765,14.515,12.085
905,17.52,15.465,14.385,11.655
906,16.64,14.875,13.915000000000001,12.085
907,17.26,15.98,14.355,12.73
908,17.575,15.455,15.215,12.07
909,16.44,15.865,14.385,12.695
910,17.41,16.215,13.565,12.895
911,17.21,16.14,14.415000000000001,12.465
912,17.045,15.74,13.98,11.955
913,17.75,15.235,13.825000000000001,12.16
914,17.145,15.48,13.765,12.39
915,17.13,15.22,14.605,11.615
916,17.17,15.18,14.325000000000001,11.895
917,17.255,15.305,13.74,12.76
918,17.400000000000002,14.77,14.475,11.985
919,17.115000000000002,15.06,13.92,11.565
920,17.255,15.1,13.280000000000001,12.185
921,17.775000000000002,15.42,14.315,11.24
922,16.425,15.76,13.75,12.785
923,17.02,15.02,13.795,12.43
924,17.080000000000002,14.905000000000001,13.445,12.540000000000001
925,17.55,15.47,14.19,12.64
926,16.98,15.195,14.05,12.63
927,16.425,15.700000000000001,13.605,12.42
928,15.08,12.76,13.005,11.415000000000001
929,15.200000000000001,12.74,11.855,11.450000000000001
930,14.47,13.52,12.095,10.56
931,15.495000000000001,13.05,12.5,11.335
932,15.030000000000001,12.69,12.86,10.98
933,15.295,14.040000000000001,12.05,11.540000000000001
934,15.825000000000001,13.445,13.055,10.65
935,15.13,13.435,12.65,11.505
936,14.995000000000001,12.715,12.86,11.93
937,14.870000000000001,13.755,11.575000000000001,10.425
938,14.75,12.63,12.040000000000001,11.38
939,14.700000000000001,13.365,13.065,11.115
940,14.655000000000001,13.44,12.945,10.74
941,15.76,12.525,12.695,10.595
942,14.825000000000001,12.645,12.395,10.03
943,14.81,13.535,12.4,11.33
944,15.25,13.415000000000001,12.93,11.63
945,15.255,13.58,12.245000000000001,11.245000000000001
946,15.19,13.615,11.845,11.450000000000001
947,15.475,13.24,12.175,11.505
948,15.015,13.005,11.865,10.875
949,14.685,13.18,12.445,10.950000000000001
950,14.66,12.775,11.785,11.15
951,15.34,13.185,11.795,10.715
952,14.905000000000001,13.9,12.370000000000001,11.135
953,15.91,13.27,13.025,11.450000000000001
954,15.855,12.9,12.305,10.835
955,15.33,13.72,12.365,11.815
956,15.31,13.33,12.555,11.36
957,15.34,13.295,12.33,11.89
958,15.31,13.34,12.045,10.295
959,15.195,12.985,12.11,11.045
960,15.780000000000001,13.96,13.155000000000001,12.725
961,15.825000000000001,14.335,13.765,12.97
962,16.105,14.620000000000001,13.315,12.280000000000001
963,16.735,14.905000000000001,13.27,11.81
964,15.610000000000001,14.14,14.52,13.0
965,16.125,14.445,13.08,12.780000000000001
966,16.990000000000002,14.370000000000001,13.355,13.015
967,16.905,14.72,13.75,12.66
968,15.47,14.935,13.425,11.585
969,17.055,13.945,13.185,12.645
970,15.94,13.56,13.52,12.565
971,15.605,13.89,14.005,12.11
972,16.66,14.275,13.535,13.5
973,15.735000000000001,14.31,14.135,12.125
974,16.335,14.91,12.72,12.015
975,16.205000000000002,14.08,14.115,11.825000000000001
976,16.580000000000002,13.58,13.84,12.35
977,15.24,14.75,14.77,12.21
978,16.080000000000002,14.77,14.535,13.24
979,16.125,14.455,14.365,12.655000000000001
980,15.605,14.950000000000001,13.700000000000001,11.465
981,15.93,14.155000000000001,13.375,13.15
982,16.295,14.595,13.92,12.19
983,16.26,13.955,13.93,12.115
984,16.29,13.415000000000001,13.01,11.845
985,15.715,13.52,13.32,12.495000000000001
986,15.985000000000001,14.085,14.415000000000001,12.665000000000001
987,16.555,14.17,13.365,12.465
988,16.485,13.955,14.26,13.0
989,16.905,13.765,13.085,11.915000000000001
990,15.96,13.955,13.415000000000001,12.65
991,15.97,13.785,14.700000000000001,11.125
992,16.615000000000002,15.135,13.055,12.200000000000001
993,16.67,13.780000000000001,13.625,12.495000000000001
994,15.795,15.4,13.895,12.15
995,15.57,14.885,12.755,11.43
996,16.93,14.315,13.27,12.84
997,16.235,14.99,12.635,12.25
998,16.51,15.325000000000001,13.44,12.82
999,15.495000000000001,14.0,13.095,12.81
1000,15.325000000000001,14.825000000000001,14.59,12.315
1001,16.78,15.51,13.34,11.69
1002,16.405,15.355,13.21,12.120000000000001
1003,16.03,15.175,13.225,11.855
1004,16.8,14.775,14.43,12.195
1005,16.195,14.34,14.33,11.040000000000001
1006,15.72,14.81,14.015,12.285
1007,16.835,14.120000000000001,13.52,12.26
1008,15.665000000000001,15.035,14.16,12.965
1009,16.255,14.790000000000001,13.365,11.46
1010,16.61,14.83,13.555,13.465
1011,15.89,14.67,13.465,11.83
1012,15.98,15.185,13.39,12.135
1013,16.585,13.785,13.72,12.450000000000001
1014,16.575,14.290000000000001,14.64,12.665000000000001
1015,16.01,13.835,14.205,13.120000000000001
1016,15.85,14.5,13.235,11.32
1017,15.715,15.16,13.675,12.955
1018,16.98,14.485,14.515,12.5
1019,15.98,13.715,12.545,12.52
1020,15.735000000000001,15.025,12.98,11.845
1021,16.675,14.425,13.435,12.26
1022,16.4,15.575000000000001,13.63,12.32
1023,16.6,14.145,14.24,12.370000000000001
1024,15.55,13.09,11.695,10.995000000000001
1025,15.17,13.06,11.9,11.505
1026,14.81,12.155000000000001,11.620000000000001,9.74
1027,14.620000000000001,12.82,11.870000000000001,11.120000000000001
1028,14.925,13.075000000000001,11.38,11.48
1029,15.335,12.44,11.905,11.315
1030,14.825000000000001,12.935,12.435,10.84
1031,14.695,13.75,12.09,11.3
1032,15.135,12.56,11.895,10.76
1033,15.465,12.780000000000001,12.025,11.475
1034,15.32,12.425,12.18,10.43
1035,15.175,13.0,12.39,11.57
1036,14.64,12.375,12.92,11.27
1037,16.095,12.505,11.91,10.855
1038,14.715,13.01,12.82,10.485
1039,15.255,13.595,11.97,10.555
1040,15.365,13.16,11.4,11.44
1041,14.735,12.1,12.200000000000001,11.040000000000001
1042,15.13,13.23,12.345,10.895
1043,14.23,12.58,11.875,11.005
1044,16.295,12.5,11.15,10.67
1045,15.41,12.44,11.290000000000001,10.81
1046,15.255,12.775,12.55,11.275
1047,15.43,13.35,11.49,11.19
1048,15.65,12.51,11.94,9.790000000000001
1049,15.38,13.175,11.98,10.02
1050,15.97,12.71,11.805,10.78
1051,14.905000000000001,12.635,12.59,10.555
1052,15.255,13.715,12.41,10.775
1053,15.530000000000001,13.095,12.105,10.39
1054,15.610000000000001,13.185,11.78,11.165000000000001
1055,15.6,13.085,12.465,10.865
1056,15.465,13.925,12.435,12.040000000000001
1057,15.42,13.915000000000001,11.925,11.74
1058,15.52,14.13,12.38,12.255
1059,15.290000000000001,13.725,12.985,12.005
1060,15.145,14.265,13.125,11.82
1061,15.225,13.97,13.245000000000001,11.845
1062,14.655000000000001,14.38,12.425,11.545
1063,15.295,13.51,12.43,11.935
1064,14.92,13.405000000000001,12.52,11.235
1065,14.370000000000001,13.755,13.58,12.14
1066,15.165000000000001,13.515,12.735,12.245000000000001
1067,14.995000000000001,14.1,12.69,11.495000000000001
1068,15.17,14.535,12.68,12.030000000000001
1069,14.705,13.89,13.16,12.34
1070,15.675,12.865,13.65,12.27
1071,15.200000000000001,14.18,13.450000000000001,11.11
1072,15.120000000000001,14.07,13.17,10.27
1073,15.47,13.66,12.545,10.94
1074,15.16,14.32,14.06,11.49
1075,15.625,13.965,13.125,12.370000000000001
1076,15.36,13.68,13.44,12.08
1077,14.565,14.215,13.13,11.415000000000001
1078,15.14,14.41,12.55,11.34
1079,15.120000000000001,13.65,13.415000000000001,12.0
1080,15.065,13.535,13.0,12.02
1081,14.875,13.275,12.85,11.775
1082,15.13,14.005,13.08,10.605
1083,15.48,13.48,12.67,11.67
1084,15.63,13.24,13.015,11.455
1085,15.165000000000001,14.55,13.66,11.655
1086,15.075000000000001,13.24,13.085,12.06
1087,14.465,13.515,13.55,11.255
1088,16.95,15.745000000000001,14.015,13.030000000000001
1089,16.815,15.685,14.83,13.13
1090,16.555,15.46,14.875,12.955
1091,16.56,15.76,13.935,13.870000000000001
1092,16.605,14.885,13.885,12.9
1093,16.62,15.785,15.265,13.07
1094,17.295,16.13,15.32,13.235
1095,17.07,16.035,15.48,13.445
1096,17.045,15.485000000000001,14.525,13.205
1097,16.865000000000002,16.215,13.605,13.16
1098,16.445,15.805,15.01,12.735
1099,16.605,15.0,15.41,13.665000000000001
1100,17.34,15.6,15.025,13.26
1101,17.52,16.2,13.86,11.995000000000001
1102,16.705000000000002,15.56,14.225,13.235
1103,15.89,15.925,14.345,12.495000000000001
1104,16.27,14.8,14.3,12.365
1105,16.985,15.68,16.1,12.955
1106,17.03,14.825000000000001,13.67,13.535
1107,16.365000000000002,14.88,14.285,12.8
1108,16.66,16.635,15.24,13.200000000000001
1109,16.785,16.47,14.67,13.84
1110,16.055,15.475,14.96,13.735
1111,16.385,15.290000000000001,13.885,12.15
1112,16.915,15.055,14.105,12.120000000000001
1113,16.31,16.45,14.465,12.345
1114,16.61,16.19,14.4,13.94
1115,17.19,15.155000000000001,15.195,12.515
1116,16.55,15.540000000000001,14.8,11.620000000000001
1117,16.945,15.08,14.885,12.475
1118,16.23,14.72,14.195,12.795
1119,17.235,15.915000000000001,14.505,12.540000000000001
1120,14.540000000000001,12.73,12.51,11.865
1121,14.315,12.43,12.93,11.395
1122,14.565,12.915000000000001,12.22,11.65
1123,14.530000000000001,12.83,11.545,11.725
1124,14.125,13.325000000000001,12.58,11.555
1125,14.42,12.705,11.795,10.96
1126,13.925,11.995000000000001,12.21,11.72
1127,13.950000000000001,13.125,13.115,12.120000000000001
1128,13.775,13.44,12.095,11.99
1129,14.38,13.65,12.135,10.8
1130,14.645,13.15,12.165000000000001,11.51
1131,14.56,13.68,13.0,11.895
1132,13.780000000000001,13.045,12.685,11.575000000000001
1133,13.965,12.48,12.64,11.75
1134,14.5,12.735,12.09,10.405
1135,14.22,13.495000000000001,11.785,12.325000000000001
1136,14.48,12.49,13.095,11.26
1137,13.565,12.645,12.31,11.455
1138,14.290000000000001,13.455,13.045,11.96
1139,13.665000000000001,13.045,12.075000000000001,11.46
1140,14.27,13.14,11.925,12.505
1141,14.1,13.39,11.64,12.06
1142,14.195,13.47,12.01,11.56
1143,14.345,13.36,12.715,10.64
1144,13.645,13.045,12.3,11.01
1145,13.845,12.46,11.88,11.31
1146,13.785,12.97,12.17,11.41
1147,13.72,12.56,12.13,11.515
1148,14.465,12.9,11.285,12.4
1149,14.15,13.76,11.950000000000001,11.8
1150,13.620000000000001,12.295,12.725,11.09
1151,13.835,13.625,12.540000000000001,10.71
1152,15.475,13.375,12.335,12.5
1153,15.565,13.965,12.82,11.99
1154,15.5,14.055,13.455,11.24
1155,14.450000000000001,13.73,12.975,12.165000000000001
1156,15.4,14.040000000000001,12.875,11.865
1157,15.14,13.23,13.345,11.66
1158,15.24,13.105,13.280000000000001,12.75
1159,15.27,13.455,12.505,12.305
1160,14.965,13.655000000000001,13.21,12.535
1161,15.01,12.995000000000001,13.07,12.25
1162,14.585,13.42,12.485,11.88
1163,14.755,13.615,12.77,11.48
1164,15.02,13.71,12.765,12.405000000000001
1165,15.265,14.09,13.26,11.955
1166,15.215,13.625,13.505,11.455
1167,15.42,13.975,13.265,10.855
1168,15.055,13.055,13.42,11.875
1169,15.145,13.52,13.25,12.005
1170,14.925,13.245000000000001,13.525,11.875
1171,15.13,13.725,14.165000000000001,12.385
1172,15.425,13.17,12.525,12.105
1173,14.58,13.595,13.085,12.030000000000001
1174,15.035,13.425,13.765,12.55
1175,15.315,13.34,12.485,12.46
1176,15.38,13.96,13.475,12.76
1177,15.195,13.48,13.325000000000001,11.86
1178,15.32,13.65,13.92,11.69
1179,15.245000000000001,14.205,12.8,12.36
1180,15.425,13.98,13.07,12.645
1181,15.13,13.175,13.035,11.705
1182,14.66,13.92,12.93,11.105
1183,15.175,13.36,13.8,12.465
1184,15.915000000000001,14.06,12.115,10.82
1185,15.43,13.3,12.865,12.265
1186,15.16,13.965,13.355,11.9
1187,16.580000000000002,13.57,12.75,12.32
1188,15.790000000000001,13.315,12.370000000000001,11.71
1189,15.530000000000001,13.175,13.175,11.875
1190,16.59,13.755,12.255,12.16
1191,15.305,14.27,12.715,11.25
1192,15.76,14.1,12.805,11.99
1193,16.09,13.465,13.23,12.35
1194,15.325000000000001,13.555,13.05,11.945
1195,15.66,12.865,13.445,10.61
1196,15.950000000000001,13.565,12.095,10.56
1197,15.76,13.715,12.355,12.05
1198,16.29,13.56,13.695,11.61
1199,15.845,13.725,13.51,12.09
1200,15.655000000000001,13.905000000000001,12.48,12.35
1201,15.315,13.85,12.9,12.58
1202,15.135,14.030000000000001,12.71,11.14
1203,16.17,13.540000000000001,13.175,11.685
1204,15.84,14.27,12.74,11.92
1205,15.795,13.695,12.89,11.61
1206,16.15,14.275,12.57,11.61
1207,15.88,12.885,13.450000000000001,12.125
1208,15.21,13.615,13.36,12.355
1209,15.92,13.825000000000001,13.225,11.42
1210,15.885,13.09,13.385,11.535
1211,16.375,13.525,13.605,11.725
1212,15.135,14.120000000000001,12.925,11.385
1213,16.31,14.14,12.645,11.945
1214,16.335,13.48,12.52,11.385
1215,15.875,13.370000000000001,13.225,11.44
1216,16.65,13.55,12.74,12.315
1217,16.625,14.645,12.945,13.125
1218,15.735000000000001,14.085,13.290000000000001,12.81
1219,16.53,14.275,13.255,12.93
1220,15.97,14.3,12.32,13.195
1221,16.465,14.82,13.49,12.315
1222,16.455000000000002,14.26,13.175,12.67
1223,17.32,14.56,13.685,12.25
1224,16.405,14.76,13.185,12.255
1225,16.93,13.865,14.030000000000001,13.120000000000001
1226,16.37,14.725,12.97,12.355
1227,16.765,13.995000000000001,12.58,13.315
1228,16.215,15.205,13.89,12.705
1229,16.3,14.305,13.105,11.255
1230,16.635,13.61,12.92,12.84
1231,16.695,14.055,13.475,11.83
1232,16.29,14.17,13.58,12.4
1233,16.285,14.74,13.42,11.795
1234,16.895,14.245000000000001,12.655000000000001,13.295
1235,17.385,14.450000000000001,13.715,13.105
1236,16.695,14.15,12.69,12.67
1237,16.37,14.08,13.045,12.21
1238,16.265,14.120000000000001,13.6,12.620000000000001
1239,17.0,14.05,12.97,13.35
1240,16.315,14.545,13.545,13.105
1241,17.42,13.950000000000001,12.865,13.185
1242,16.375,13.635,12.8,12.575000000000001
1243,16.895,14.85,13.685,12.040000000000001
1244,16.240000000000002,14.41,13.435,12.385
1245,16.47,14.18,14.085,12.985
1246,16.330000000000002,14.865,12.845,12.555
1247,15.765,13.675,12.645,13.175
1248,13.635,11.995000000000001,12.73,11.040000000000001
1249,13.445,12.375,10.86,10.43
1250,13.21,12.125,11.74,10.65
1251,13.81,12.715,11.94,10.225
1252,13.165000000000001,12.290000000000001,11.595,10.545
1253,13.095,12.16,11.48,10.870000000000001
1254,13.530000000000001,13.030000000000001,11.290000000000001,10.015
1255,13.72,12.26,11.67,10.0
1256,13.485,12.65,11.025,10.715
1257,13.48,12.725,11.245000000000001,10.495000000000001
1258,13.46,11.865,11.08,10.455
1259,13.450000000000001,12.645,11.21,11.095
1260,13.59,12.455,11.74,10.835
1261,13.645,12.35,11.605,10.31
1262,13.76,12.005,11.31,11.21
1263,13.495000000000001,12.605,11.475,10.49
1264,13.55,12.165000000000001,11.22,10.365
1265,13.475,12.120000000000001,11.24,10.9
1266,13.81,12.18,11.67,10.66
1267,13.785,11.915000000000001,11.41,9.735
1268,14.06,12.75,11.620000000000001,10.63
1269,13.44,12.145,11.67,9.66
1270,13.745000000000001,12.505,12.395,10.725
1271,13.700000000000001,13.295,12.095,10.695
1272,13.59,12.515,11.175,10.290000000000001
1273,14.145,12.875,11.885,10.16
1274,13.1,11.965,11.955,10.095
1275,13.515,12.39,12.245000000000001,11.4
1276,13.57,11.71,11.595,10.56
1277,13.48,12.23,10.835,9.4
1278,13.635,12.0,11.34,10.235
1279,14.17,12.685,11.66,9.965
1280,14.76,13.51,12.335,12.21
1281,15.31,13.395,12.825000000000001,10.59
1282,15.17,14.16,13.265,12.515
1283,14.835,13.575000000000001,13.345,11.67
1284,14.4,14.295,12.575000000000001,11.505
1285,15.355,14.15,13.34,11.545
1286,15.370000000000001,14.035,13.09,12.125
1287,14.77,13.88,12.525,11.1
1288,14.755,12.975,12.46,12.36
1289,14.465,13.265,13.675,12.765
1290,15.025,13.85,12.43,12.39
1291,14.585,13.515,12.450000000000001,11.845
1292,14.38,13.58,13.565,12.33
1293,14.71,13.31,12.85,12.485
1294,14.985,13.77,12.98,12.155000000000001
1295,14.84,13.345,13.39,12.785
1296,14.645,13.86,13.445,12.07
1297,15.09,14.02,13.35,12.42
1298,15.14,13.19,12.875,11.88
1299,14.825000000000001,13.65,13.64,11.565
1300,15.055,13.685,13.4,12.255
1301,14.955,14.015,12.9,11.78
1302,15.325000000000001,13.695,13.86,11.69
1303,14.92,13.895,12.935,12.405000000000001
1304,14.875,13.25,12.71,11.725
1305,14.65,13.370000000000001,13.26,12.17
1306,15.51,13.725,12.145,11.965
1307,15.035,14.225,13.22,12.525
1308,15.015,14.32,12.540000000000001,11.290000000000001
1309,14.815,13.950000000000001,13.295,11.455
1310,14.915000000000001,13.84,12.86,11.77
1311,14.765,13.625,12.8,11.005
1312,14.370000000000001,13.66,12.75,11.415000000000001
1313,14.605,13.85,12.475,12.200000000000001
1314,14.84,13.455,12.9,11.425
1315,14.395,12.950000000000001,13.06,11.915000000000001
1316,14.415000000000001,12.655000000000001,12.44,11.3
1317,14.745000000000001,13.5,11.86,11.975
1318,14.69,13.24,12.73,11.41
1319,14.445,13.645,12.51,12.16
1320,14.365,12.935,13.085,11.405
1321,14.535,13.305,12.685,11.74
1322,14.73,13.675,12.695,10.625
1323,14.045,13.255,12.235,11.82
1324,13.955,12.93,13.225,11.875
1325,14.255,13.545,13.280000000000001,11.21
1326,14.275,13.635,13.07,12.07
1327,14.32,13.65,12.615,11.370000000000001
1328,14.49,13.66,12.275,10.84
1329,14.835,13.135,12.175,12.11
1330,13.995000000000001,13.325000000000001,12.875,10.405
1331,14.76,13.27,12.64,11.69
1332,14.465,12.945,13.13,11.96
1333,14.405000000000001,13.685,13.86,11.59
1334,14.675,13.370000000000001,12.47,11.165000000000001
1335,14.025,13.59,12.595,11.35
1336,14.625,12.86,12.605,11.985
1337,14.36,13.665000000000001,12.205,11.725
1338,14.275,13.0,12.96,11.64
1339,14.325000000000001,13.585,13.01,12.345
1340,14.6,13.225,12.06,11.61
1341,14.505,13.040000000000001,13.185,11.125
1342,14.515,13.055,12.83,11.805
1343,14.01,13.13,12.165000000000001,11.98
1344,15.755,14.42,12.700000000000001,10.34
1345,15.925,14.64,13.61,11.445
1346,15.665000000000001,14.24,13.86,11.83
1347,15.38,14.335,13.56,12.19
